Date,Open,High,Low,Close,Shares Traded,Turnover
20-Mar-15,18778.8,18782.95,18541.5,18606.35,62962667,2394.26
23-Mar-15,18695.05,18696.7,18409.9,18449,42987120,1577.49
24-Mar-15,18348.35,18546.25,18289.75,18331.45,62690934,2321.27
25-Mar-15,18364.3,18433,18271.6,18310.1,53985052,2021.21
26-Mar-15,18138.8,18224.1,17729.1,17831.65,104061184,4444.31
27-Mar-15,18013.65,18092.4,17719.35,18044.8,79498523,2881.25
30-Mar-15,18160.2,18393.25,18089.45,18361.8,50868224,1892.47
31-Mar-15,18424.1,18494.35,18158.55,18206.65,57948741,2023.51
01-Apr-15,18204.55,18668.85,18131.4,18617.85,45673069,1589.69
06-Apr-15,18702.6,18702.6,18455.2,18605.45,47587506,1778.08
07-Apr-15,18666.6,18669.6,18351.8,18469.3,53179556,2022.51
08-Apr-15,18559.55,18595.6,18381.55,18416.6,45753359,1657.73
09-Apr-15,18523.35,18894.75,18401.45,18875.85,72684119,2674.77
10-Apr-15,18869.85,18896.5,18724.95,18800.85,54223553,1938.29
13-Apr-15,18842.25,18890.65,18708.3,18798.25,43773210,1619.82
15-Apr-15,18848.65,19038.5,18615.85,18716.3,66391246,2650.82
16-Apr-15,18731.65,18731.65,18504.7,18637.05,55609375,2228.76
17-Apr-15,18618.5,18625.75,18321.75,18345.55,57298263,2242.75
20-Apr-15,18386.25,18500.3,17984.65,18112.75,57294278,2301.6
21-Apr-15,18102.3,18328.35,18036.9,18105.75,53177130,2098.63
22-Apr-15,18196.85,18297.2,17798.65,18243.7,61974250,2452.83
23-Apr-15,18350.35,18433.8,18143.75,18245.6,56980744,2726.39
24-Apr-15,18290.75,18290.75,17916.8,18001.9,52289660,2100.28
27-Apr-15,18063.6,18075.7,17738.9,17767.6,66541958,2360.94
28-Apr-15,17766.55,18320.1,17766.55,18246.25,77448235,2907.93
29-Apr-15,18255.8,18431.9,18202.4,18302.65,60010265,2353.96
30-Apr-15,18318.85,18430.05,18163.9,18338.1,92163016,3863.55
04-May-15,18417.5,18586.3,18350.95,18501.3,38833685,1454.35
05-May-15,18500,18563.05,18396.8,18471.45,39419171,1844.4
06-May-15,18436.9,18580.1,17757.7,17799.55,66730522,2647.06
07-May-15,17751.4,17751.4,17246.55,17376.9,60253207,2309.36
08-May-15,17600.25,17907.5,17600.25,17796.6,88963421,2861.54
11-May-15,17921.15,18240.65,17841.75,18199.75,108498669,2834.03
12-May-15,18193.55,18193.55,17597.75,17628.65,69364982,2206.9
13-May-15,17779.25,18127.8,17650.35,18097.45,63573496,2280.41
14-May-15,18071,18156.95,17806.1,18116.2,54448233,1859.95
15-May-15,18178.4,18260.3,18108.55,18183.15,63070882,2270.96
18-May-15,18274.6,18439.7,18213.75,18422.95,46167235,1640.83
19-May-15,18364.9,18556.05,18296.75,18380.4,54669360,1979.4
20-May-15,18432.6,18619.6,18432.6,18555.15,42764836,1538.13
21-May-15,18593.85,18603.8,18398.65,18513.15,51708394,1736.47
22-May-15,18560.85,18755.45,18354.55,18433.3,110163572,3388.67
25-May-15,18405.05,18475.55,18302.5,18324.85,52100958,1703.7
26-May-15,18339.1,18378.2,18226,18329.3,35176215,1219.4
27-May-15,18299.65,18561.5,18236.25,18538.85,47772490,1601.13
28-May-15,18562.75,18639.65,18381.75,18449.2,78588818,2738.15
29-May-15,18486.4,18751.2,18461.45,18721.35,58085375,2009.08
01-Jun-15,18721.15,18832.5,18598.7,18617,35755937,1352.68
02-Jun-15,18656.05,18656.05,17932.3,17977.3,66799306,2331.6
03-Jun-15,17978.15,17978.15,17567.2,17721.4,73475921,2506.46
04-Jun-15,17757.35,17777.9,17469.65,17719.2,68045447,2316.6
05-Jun-15,17679.9,17786.5,17506.25,17549.25,59916302,2135.17
08-Jun-15,17542.5,17561.4,17358.45,17432.6,61733263,2014.79
09-Jun-15,17413.45,17560.5,17392.95,17489.9,57344058,1928.03
10-Jun-15,17485.9,17782,17485.9,17707.25,49732467,1851.67
11-Jun-15,17819.6,17821.9,17264.2,17304.4,75497870,2598.88
12-Jun-15,17298.45,17551.35,17174.7,17523.55,56900277,1978.75
15-Jun-15,17499.35,17579,17366.15,17458.7,51230225,1787.9
16-Jun-15,17368.45,17651.9,17293.45,17602.45,47541970,1693.78
17-Jun-15,17681.2,17692.55,17533.45,17584.05,50116633,1830.49
18-Jun-15,17661.9,17797.35,17630.65,17733.55,53456551,1930.96
19-Jun-15,17758.95,17935.3,17730.7,17880.85,45309746,1524.98
22-Jun-15,17956.55,18420.95,17950.6,18334.5,61419191,2154.12
23-Jun-15,18414.55,18499.6,18287.25,18391.35,61660708,2112.19
24-Jun-15,18403.9,18499.75,18304.95,18365.55,50177396,1766.86
25-Jun-15,18312.85,18539.15,18278.7,18492.9,83574982,2822.78
26-Jun-15,18461.6,18461.6,18199.25,18371.5,51902054,1740.31
29-Jun-15,17962.5,18291.75,17821.9,18241.25,56450814,1846.26
30-Jun-15,18204.85,18342.5,18086.8,18296.1,57085356,1978.5
01-Jul-15,18275.6,18629.15,18261.9,18581.6,58558613,2034.29
02-Jul-15,18605.1,18642.85,18513.3,18585.55,46594751,1838.3
03-Jul-15,18535.7,18756.65,18535.7,18729.65,37531821,1423.01
06-Jul-15,18488.35,18855.9,18417.35,18825.15,42769838,1692.4
07-Jul-15,18794.1,18980.65,18713.15,18798.5,46335758,1680.1
08-Jul-15,18579.65,18669.45,18402.85,18463.15,61686240,2520.84
09-Jul-15,18442.15,18584,18409.2,18508.7,40159309,1530.46
10-Jul-15,18584.95,18767.8,18534.55,18719.8,47365522,1655.66
13-Jul-15,18753.8,18929.2,18657.6,18893.55,44253570,1920.38
14-Jul-15,18913.75,18940.85,18734.4,18780.2,41870853,1554.23
15-Jul-15,18801.5,18894.9,18773.9,18816.25,39321890,1278.66
16-Jul-15,18870.5,19195.4,18867.5,19168.05,59754376,2629.76
17-Jul-15,19175.3,19229.05,19069.3,19094.7,37799797,1540.99
20-Jul-15,19126.1,19149.05,18852.7,19032.7,57348699,1474.65
21-Jul-15,19042.95,19101.5,18702.45,18723.4,40091629,1456.01
22-Jul-15,18683.3,19038.15,18613.6,18997,45250592,1661.48
23-Jul-15,18990.85,19091.45,18819.25,18865,41291991,1521.39
24-Jul-15,18832.45,18860.75,18613.55,18635.85,59850422,2291.52
27-Jul-15,18566.55,18566.55,18187.45,18213.05,48338057,1715.4
28-Jul-15,18250.65,18379.1,18174.2,18282.8,92774462,2575.39
29-Jul-15,18331.55,18383.65,18264.3,18323.4,54583692,1922.34
30-Jul-15,18383,18521.75,18367.2,18440.4,106468416,2892.59
31-Jul-15,18489.85,18828.85,18474.8,18729.85,117407559,3649.78
03-Aug-15,18782.65,19016.4,18782.65,18914.7,94100555,2911.08
04-Aug-15,18968.25,19067.35,18758.9,18972.6,104132738,3200.31
05-Aug-15,19047.3,19103.7,18868.65,18928.55,67018432,1960.65
06-Aug-15,18946.3,19100.55,18830.4,19029.35,59517717,1832.47
07-Aug-15,18992.8,19019.65,18849.15,18893.55,41653570,1299.91
10-Aug-15,18926.1,19071.35,18781.3,18875,43121213,1446.95
11-Aug-15,18918.55,18918.55,18555.5,18616.9,76413031,2272.9
12-Aug-15,18515.2,18515.2,18034.75,18059.75,68321743,2143.2
13-Aug-15,18211.5,18359.25,18080.5,18175.4,56495503,1878.94
14-Aug-15,18275.5,18766,18193.1,18723.6,68472344,2189.85
17-Aug-15,18763.05,18896.45,18580.65,18822.05,122687958,3249.4
18-Aug-15,18862.15,18874.1,18595.5,18780.85,81705775,2363.47
19-Aug-15,18753.45,18803.5,18636.1,18703.25,54367547,1719.95
20-Aug-15,18533.25,18711.35,18219.9,18283.1,76744606,2633.36
21-Aug-15,17978.25,18118.8,17842.1,18057.2,86612685,3061.52
24-Aug-15,17446.35,17446.35,16740.7,16811.8,138307572,4458.02
25-Aug-15,17084.15,17269.15,16670.55,17192.75,123179428,3659.72
26-Aug-15,17113.1,17172.2,16875.5,16917.65,83956178,2370.31
27-Aug-15,17175.65,17249.5,17061.85,17214.4,115472196,3573.28
28-Aug-15,17425.3,17569.8,17099.8,17211.95,76587431,2548.57
31-Aug-15,17137.25,17353.3,17028.9,17146.55,69185388,2015.18
01-Sep-15,16983.8,16983.8,16436.85,16530.3,82805160,2561.32
02-Sep-15,16703.95,16714.5,16218.65,16252.7,92263285,2721.1
03-Sep-15,16404.95,16607.4,16320.55,16555.4,67618554,2045.04
04-Sep-15,16444.2,16444.2,15933.15,16129.1,88284844,2544.32
07-Sep-15,16222.2,16273.35,15762.2,15790.1,70985097,2071.52
08-Sep-15,15888.5,16419,15819.55,16350.95,82216809,2722.37
09-Sep-15,16658.35,16781.55,16462.45,16631.5,86171475,2809
10-Sep-15,16351.75,16711.55,16192.25,16597.65,62602462,1936.25
11-Sep-15,16682.25,16781.15,16518.8,16612.6,62307225,1883.93
14-Sep-15,16596.5,16937.9,16525.15,16911.8,50037659,1632.82
15-Sep-15,16905.8,16919.45,16681.55,16739.55,62041195,2006.14
16-Sep-15,16885.2,17015.75,16780.15,16964.85,56132969,1918.47
18-Sep-15,17184.25,17602,17156.2,17409.15,101963107,3490.04
21-Sep-15,17186.05,17571.3,17178.85,17542.9,54440559,1755.03
22-Sep-15,17574.6,17652.35,16946.25,17031.15,66788167,2106
23-Sep-15,16783.8,17309.7,16759,17255.3,62555647,2058.16
24-Sep-15,17206.1,17283.1,17070.55,17196.65,57933912,2058.28
28-Sep-15,17286.25,17384.75,17073.95,17100.3,44270111,1610.18
29-Sep-15,16859.75,17461.35,16648.3,17281.2,121822683,4146.63
30-Sep-15,17404.75,17449.85,17100.2,17216.3,69972702,2451.94
01-Oct-15,17362.95,17390.6,17111.65,17150.2,47938874,1672.66
05-Oct-15,17373.55,17699.75,17362.7,17674.05,63887128,2219.7
06-Oct-15,17822.7,17827.15,17493.75,17605.35,54328513,1785.8
07-Oct-15,17577.5,17674.55,17500.35,17616.8,50519627,1781.59
08-Oct-15,17622.85,17622.85,17401.2,17474.3,50874056,1739.83
09-Oct-15,17640.4,17749.55,17498.45,17590.25,56206754,2061.15
12-Oct-15,17642.6,17759.8,17546.95,17583.15,51852861,1486.42
13-Oct-15,17530.55,17632.25,17473.7,17554.85,42876621,1378.63
14-Oct-15,17453,17598.1,17434.05,17543.25,36203784,1182.98
15-Oct-15,17604.45,17752.7,17582.85,17686.1,45583753,1558.44
16-Oct-15,17701.5,17947.75,17583.55,17912.85,47119014,1583.34
19-Oct-15,17911.65,17954.9,17817.95,17855.05,33082057,1094.46
20-Oct-15,17843.65,17940.4,17755.65,17830.25,43600373,1418.03
21-Oct-15,17814.55,17891.75,17565.35,17710.55,75991251,1585.71
23-Oct-15,17859.75,17980.5,17852.55,17934.05,52769531,1641.27
26-Oct-15,18027.1,18029.05,17798.65,17815.05,48475058,1510.58
27-Oct-15,17738.45,17855.35,17738.45,17806.3,44418165,1729.55
28-Oct-15,17589.35,17682.45,17281.4,17373.15,88770165,3350.25
29-Oct-15,17388.4,17400.2,17178.85,17212.2,83585173,3212.52
30-Oct-15,17249.9,17399.1,17170.35,17354.5,76279136,2769.24
02-Nov-15,17351.45,17372.25,17208.95,17340.6,48711521,1592.49
03-Nov-15,17436.5,17466.2,17265.05,17325.6,44370782,1520.72
04-Nov-15,17449,17449,17175.65,17221.05,41020104,1306
05-Nov-15,17166.45,17166.45,16957.35,16995.1,46706567,1516.61
06-Nov-15,17003,17143.6,16911.6,17086.5,120185655,2901.44
09-Nov-15,16667.9,17069,16587.25,17003,80562033,2519.91
10-Nov-15,16895.2,17047.3,16805.05,16836,60864871,1692.89
11-Nov-15,16944.7,17016.8,16935.9,16956,10972178,393.04
13-Nov-15,16829.3,16962.55,16741.8,16932.85,47160823,1655.74
16-Nov-15,16881.65,17230.5,16855.5,17184.9,50710286,1543.3
17-Nov-15,17302.55,17302.55,17028.2,17140.45,53695877,1608.57
18-Nov-15,17108.9,17186.7,16787.55,16812.1,44250311,1342.1
19-Nov-15,16944.35,17110.35,16874.7,17071.9,42911555,1427
20-Nov-15,17022.7,17262.85,16931.3,17055.6,56529641,1862.49
23-Nov-15,17120.25,17126.35,16969.35,17060.25,45465543,1430.55
24-Nov-15,17012.85,17108.4,16964.9,16988.65,39690936,1265.36
26-Nov-15,16988.2,17111.45,16972.6,17036.55,74810537,2690.8
27-Nov-15,17095.2,17403.65,17049.55,17370.95,70130117,2097.43
30-Nov-15,17336.25,17498.35,17336.25,17430.4,57553672,1861.22
01-Dec-15,17456.75,17495.45,17353.85,17398.55,40750147,1395.83
02-Dec-15,17457.15,17470.85,17164,17218.5,40854274,1263.18
03-Dec-15,17137.8,17219,17080.25,17110.1,41691597,1323.84
04-Dec-15,17009.45,17009.45,16880.35,16897.3,47280436,1522.98
07-Dec-15,17018,17031.85,16921.75,16947,34913097,1162.91
08-Dec-15,16888.65,16943.05,16783.65,16801.15,43130595,1340.55
09-Dec-15,16762.15,16868.6,16626.55,16660.75,41301150,1274.24
10-Dec-15,16697.2,16745.25,16573.15,16711.05,50821530,1699.95
11-Dec-15,16751.35,16758.7,16260.1,16342.5,79358482,2386.65
14-Dec-15,16212.4,16440.85,16205.8,16350.65,60757601,1861.6
15-Dec-15,16342.35,16425.15,16188.05,16398.65,56408351,1714.81
16-Dec-15,16464.5,16640.4,16363.9,16579.4,67659792,1985.14
17-Dec-15,16704.05,16771.8,16544.65,16741.5,72117905,2081.73
18-Dec-15,16719.45,16737.7,16572.75,16594.3,68363392,2030.29
21-Dec-15,16593.4,16848.6,16580.65,16825.15,43038799,1256.07
22-Dec-15,16810.7,16946.1,16704.15,16749.2,55650655,1569.96
23-Dec-15,16828.35,16913.15,16812.5,16882.5,37200425,1077.83
24-Dec-15,16926.95,16939.6,16756.9,16811,27091752,807.26
28-Dec-15,16843.4,17019,16843.4,16979.15,41135712,1365.1
29-Dec-15,16988.3,17045.55,16921.15,16991.45,36299594,1153.71
30-Dec-15,16997.5,17011.3,16889.05,16917.9,40935766,1101.5
31-Dec-15,16916.05,16972.25,16896.65,16922.2,59187548,1742.66
04-Jan-16,16966.35,16966.35,16575.45,16599.15,52324127,1541.5
05-Jan-16,16652.05,16670.2,16474.85,16542.5,53646729,1398.28
06-Jan-16,16505.45,16614.95,16377.65,16433.15,55221322,1497.85
07-Jan-16,16256.55,16256.55,16049.75,16073.85,76230933,2123.7
08-Jan-16,16135.4,16229,16104.1,16142.65,53483569,1559.14
11-Jan-16,15979.05,16156.8,15840.6,16016.25,67298931,1807.79
12-Jan-16,16080.4,16080.4,15699.4,15734.8,98499719,2317.63
13-Jan-16,15835.05,15956.25,15532.25,15871.85,113380181,2788.44
14-Jan-16,15612.1,15803.2,15453.4,15609.8,81791556,2078.88
15-Jan-16,15621.85,15650.7,15154.35,15206.3,98894244,2370.35
18-Jan-16,15165.2,15270.4,14956.95,15020.8,121191177,2858.69
19-Jan-16,15086.75,15338.2,15086.75,15269.65,85097353,2244.94
20-Jan-16,15059.5,15533.45,14754.65,14935.5,92651950,2387.1
21-Jan-16,15132.2,15364.6,14918.15,15101.2,109781594,2868.71
22-Jan-16,15343.15,15575.65,15274.9,15497.55,87614131,2171.13
25-Jan-16,15667,15682.65,15495.1,15561.15,66198778,1818.37
27-Jan-16,15648.4,15673.95,15442.2,15534.6,68640342,1620.28
28-Jan-16,15569.55,15572.2,15349.75,15381.45,85676389,2253.06
29-Jan-16,15140.15,15554.9,15136.85,15522.4,137127980,3961.51
01-Feb-16,15547.75,15565.5,15281.35,15314.45,101914265,2931.57
02-Feb-16,15353.6,15463.45,15018.85,15068,117353243,2840.84
03-Feb-16,14897.4,14947.8,14777.75,14834.05,84639389,2169.51
04-Feb-16,14969.2,14978.35,14761.4,14869.15,91114395,2315.65
05-Feb-16,14928.25,15211.9,14890.9,15162.05,97272505,2486.58
08-Feb-16,15206.3,15367.9,14960.1,15046.8,89200251,2170.65
09-Feb-16,14830.4,14964.9,14760.8,14875.1,104650249,2188.07
10-Feb-16,14740.2,14779.15,14490.2,14588.45,125483478,2671.87
11-Feb-16,14518.65,14530.8,13969.85,14028.55,177103186,3557.95
12-Feb-16,14088.6,14154.55,13810.6,13971.5,159082790,3869.88
15-Feb-16,14120.9,14548.15,14120.5,14445,173684225,3623
16-Feb-16,14602.25,14602.25,14136.8,14166.45,122479893,2661.57
17-Feb-16,14165.25,14186.1,13892.1,14119.85,132908648,2737.11
18-Feb-16,14301.75,14385.65,14180.9,14298.15,108987470,2402.51
19-Feb-16,14243.45,14395.85,14207.35,14344.2,99325491,2016.18
22-Feb-16,14331.2,14467.15,14322.65,14384.8,68267346,1536.4
23-Feb-16,14373.3,14373.3,13961.75,14008.35,81430644,1965.76
24-Feb-16,13873.7,13974.5,13760.25,13794.05,92126868,2031.46
25-Feb-16,13844.45,13844.45,13519.9,13555.7,107787803,2375.44
26-Feb-16,13715.1,13889.25,13595.2,13791.45,102344200,2155.84
29-Feb-16,13818.9,14222.3,13407.25,13946.4,262463001,6538.28
01-Mar-16,14064.8,14445.7,14064.8,14412.9,99318596,2340.78
02-Mar-16,14770.35,15138.7,14767.3,15092.45,176235867,3966.29
03-Mar-16,15150.05,15206.25,15000.05,15177.75,106177314,2659.42
04-Mar-16,15243.75,15451.75,15005.5,15339.2,131358681,2755.33
08-Mar-16,15323.45,15326.65,15066.5,15146.5,93409280,2172.12
09-Mar-16,15022.35,15331.25,14989.4,15279.05,103166377,2532.39
10-Mar-16,15347.45,15354.15,15098.5,15180.65,71231660,1842.52
11-Mar-16,15133.75,15343.55,15024.8,15168.2,76974856,2153.88
14-Mar-16,15309.05,15416.15,15220.15,15277.8,62568481,1651.96
15-Mar-16,15310.45,15386.85,15268.1,15326.8,75740344,2008.44
16-Mar-16,15304.35,15489.5,15178.3,15461.7,80437373,2070.96
17-Mar-16,15622.3,15704.75,15312.5,15444,103772808,2858.64
18-Mar-16,15485.8,15678.55,15456.2,15654.85,71783060,1896
21-Mar-16,15735.55,15945.8,15735.55,15926.1,73595488,1979.57
22-Mar-16,15930.45,15967.85,15779.15,15936,58606010,1669.75
23-Mar-16,15884.25,15919.6,15799.95,15887.75,64078807,1982.19
28-Mar-16,15867.75,15890.7,15522.2,15604.9,83527683,2658.69
29-Mar-16,15583.1,15774.1,15580.8,15666.25,69537187,1823.03
30-Mar-16,15829.6,16167.5,15762.2,16134.85,93824682,2461.58
31-Mar-16,16134.4,16282.75,16062.05,16141.65,161944757,4080.61
01-Apr-16,16099.65,16235.8,16020.6,16174.9,90417981,2174.55
04-Apr-16,16236.9,16278.5,16046.5,16190.6,72458835,1912.58
05-Apr-16,16127.45,16147.15,15659.75,15695,125878076,3117.87
06-Apr-16,15750.15,15768.55,15578.55,15636.95,71126678,1853.86
07-Apr-16,15668.95,15726.6,15458.05,15530.75,70929338,1645.12
08-Apr-16,15519.3,15642.7,15483.05,15568.35,53833509,1396.16
11-Apr-16,15623.35,15853.85,15440.25,15818.5,72003720,1773.01
12-Apr-16,15809.1,15958.8,15794.15,15880.2,66751340,1648.47
13-Apr-16,16087.95,16349.7,16080.55,16278.55,84613287,2362.26
18-Apr-16,16328.7,16330.55,16011.9,16222.7,63260117,1846.69
20-Apr-16,16299.5,16386.35,16160.55,16349.7,85634855,2166.91
21-Apr-16,16526.55,16769.55,16526.55,16637.15,149128885,3646.44
22-Apr-16,16641.05,16755.85,16549.1,16703.4,117886991,2835.84
25-Apr-16,16746.95,16767.9,16605,16678.65,80059352,2003.6
26-Apr-16,16647.75,17029.85,16572,17002.55,104748280,3051.26
27-Apr-16,16869.35,16995,16827.35,16872.95,127303882,4530.95
28-Apr-16,16885.8,17023.35,16692.7,16716.9,136491989,4343.04
29-Apr-16,16712.95,16841.3,16527.55,16795,138730300,3571.79
02-May-16,16614,16674.15,16519.55,16543,101321996,2491.46
03-May-16,16570.75,16719.4,16358.4,16388.7,90747922,2221.84
04-May-16,16320.1,16465.6,16250.5,16274.25,114513664,2742.03
05-May-16,16292.4,16398.25,16193.7,16281,90435449,2488.23
06-May-16,16264.45,16346.25,16186.25,16296.6,74991308,1712.86
09-May-16,16357,16712.9,16357,16686.1,75762620,2373.13
10-May-16,16710.05,16812.2,16613.9,16784.95,82060322,2263.64
11-May-16,16544.25,16861.95,16518.75,16754.45,110386461,3461.5
12-May-16,16881.25,16962,16779.5,16923.7,86110726,2480.92
13-May-16,16891.7,16891.7,16594.55,16716.9,89058321,2155.87
16-May-16,16744.15,16780.05,16431.65,16737.55,126894276,2890.41
17-May-16,16818.4,16903.35,16738.7,16762.75,99004259,2789.41
18-May-16,16671.7,16759.05,16556.6,16728.95,130870012,2430.36
19-May-16,16725.45,16726.15,16535.75,16565.25,87516244,1995.4
20-May-16,16600.8,16623.2,16455.4,16481.45,73956019,1584.93
23-May-16,16560.15,16604.15,16368,16407.55,69309872,1618.48
24-May-16,16422.35,16501.05,16368.6,16456.65,60212588,1531.44
25-May-16,16600.65,17025.85,16599.05,16997.45,86513208,2190.92
26-May-16,17037.6,17424.05,16971.35,17359.3,134389985,3368.29
27-May-16,17348.35,17543.3,17327.65,17511.8,163233119,3840.31
30-May-16,17580.85,17666.05,17484.8,17520.65,96747582,2371.69
31-May-16,17615.1,17648.25,17462.2,17620.9,115964022,3491.6
01-Jun-16,17670.85,17670.85,17392.85,17423.45,99164561,2547.94
02-Jun-16,17405.15,17596.4,17350.45,17567.8,78335336,2242.66
03-Jun-16,17657.2,17762.05,17649.05,17680.8,89366456,2670.52
06-Jun-16,17710.45,17754.15,17636.9,17671.4,81251372,2190.33
07-Jun-16,17796.55,18000.95,17713.35,17948.15,167578972,4195.31
08-Jun-16,17976.25,17995.8,17855.2,17946.8,123360967,2819.24
09-Jun-16,17955.8,17986.15,17801.55,17887.7,107528433,2437.91
10-Jun-16,17830.2,18051.5,17815.25,17828.6,94174779,2392.43
13-Jun-16,17620.55,17666.55,17527.55,17593.95,72871679,1967.88
14-Jun-16,17698.95,17719.85,17575.95,17672.4,94796689,2072.72
15-Jun-16,17746.05,17943.65,17659.6,17917.9,119252898,2716.96
16-Jun-16,17827.6,17827.6,17545.8,17671.3,132625249,2917.89
17-Jun-16,17772.3,17843.15,17590.75,17696.05,91953442,2295.07
20-Jun-16,17425.8,17779,17425.8,17718.6,110665302,2595.04
21-Jun-16,17761.65,17763.3,17585.65,17619.1,73724929,1760.53
22-Jun-16,17610.1,17755.25,17518.15,17626.05,68941887,1925.78
23-Jun-16,17630.8,17907.5,17611,17892.45,71430195,2007.67
24-Jun-16,17213.85,17459.2,16946.35,17426.05,164607648,4115.86
27-Jun-16,17346.3,17611.2,17346.3,17514.95,89947886,2173.17
28-Jun-16,17497,17626.7,17481.5,17561.55,73838256,1865.7
29-Jun-16,17643.65,17728.95,17580.5,17689.9,60629596,1743.27
30-Jun-16,17825.3,17975.05,17795.9,17935.4,118532313,3306.28
01-Jul-16,18019.7,18074.95,17955.3,17985.65,69395415,1897.16
04-Jul-16,18091.75,18146.35,18054.8,18097.65,88028823,2066.45
05-Jul-16,18122.4,18124.1,17989.6,18004.25,71760436,1729.8
07-Jul-16,18036.3,18146.55,17997.1,18084.9,66110768,1744.02
08-Jul-16,18078.05,18079.2,17910.9,18016.25,71384178,1771.8
11-Jul-16,18268.15,18409.45,18243.3,18390.95,95542728,2683.54
12-Jul-16,18527.85,18684.45,18464.15,18667.6,119959659,3000.57
13-Jul-16,18704.9,18711.6,18546.25,18618.95,91794140,2656.4
14-Jul-16,18633.5,18880.9,18580.2,18863.75,119591064,2708.83
15-Jul-16,18887.9,19016.1,18772.45,18953.65,98893700,2567.28
18-Jul-16,18998.3,19158,18885,18923.4,89841318,2242.05
19-Jul-16,18970.15,19030.05,18833.6,18905.15,119764169,2842.96
20-Jul-16,18896.8,19016.25,18886.3,18968.2,76186713,2036.75
21-Jul-16,18967.4,19000.3,18644.55,18674.3,82995275,2476.38
22-Jul-16,18697.8,18735.4,18551.3,18690.4,98151354,2250.3
25-Jul-16,18594.95,19035.35,18572.1,18989.6,134300249,3500.74
26-Jul-16,18979.1,19044.45,18814.25,18860.85,108819760,3022.24
27-Jul-16,18908.45,19125,18882.4,19021.95,102758926,3614.03
28-Jul-16,19050.4,19126.75,18998.8,19076.55,150822269,3940.03
29-Jul-16,19047.05,19070.15,18912.6,18953.15,84588124,2266.22
01-Aug-16,18896.5,19078.5,18634.4,18740.6,107461841,2913.59
02-Aug-16,18783.6,18866.55,18671.85,18708.25,93802673,2360.14
03-Aug-16,18680.95,18775.4,18542.6,18602,79648244,2267.01
04-Aug-16,18724.9,18724.9,18443.65,18571.7,99891602,2543.99
05-Aug-16,18725.2,18943.15,18708.25,18925.95,86194390,2482.89
08-Aug-16,18986.75,19028.7,18896,18939.45,62653821,1923.87
09-Aug-16,18968.65,19008.15,18838.6,18933.3,80282306,2266.83
10-Aug-16,18966.85,18985.25,18611.25,18647.8,77578944,2171.83
11-Aug-16,18621,18699.2,18537.1,18640.4,101074835,2523.82
12-Aug-16,18698.3,18986.8,18695.5,18963.7,198837215,4945.54
16-Aug-16,19029.1,19062.2,18839.4,19002.15,94800297,2853.88
17-Aug-16,19044.55,19138.35,18966.35,19041.25,81061925,2349.65
18-Aug-16,19087.2,19367.45,19083,19352.8,81431396,2692.4
19-Aug-16,19419,19457.4,19327.2,19414.7,110378474,3000.38
22-Aug-16,19432.6,19493.2,19252.75,19330.25,72766030,2260.39
23-Aug-16,19311.9,19372.65,19246.9,19341.65,75741851,2165.09
24-Aug-16,19358.7,19392.2,19284.35,19355.6,59389952,1807.5
25-Aug-16,19383.7,19432.75,19282.8,19304.25,91833496,3319.88
26-Aug-16,19336.45,19358,19133.9,19195.75,62935384,1988.03
29-Aug-16,19174.45,19247.85,19096.7,19217,56151054,2097.48
30-Aug-16,19306.5,19546.35,19306.5,19531.55,78066462,2862.35
31-Aug-16,19595.9,19823.4,19595.9,19787.6,227835482,12621.85
01-Sep-16,19805.8,19928.2,19738.3,19788.85,73412522,2347.06
02-Sep-16,19830.35,19911.25,19787.6,19883.2,55246832,1827.3
06-Sep-16,19990.95,20459.45,19990.95,20426.2,102450560,3418.91
07-Sep-16,20505.8,20575.8,20376.75,20406.9,182174112,5025.38
08-Sep-16,20439.2,20477.4,20335.2,20417.25,84146556,3133.96
09-Sep-16,20274.75,20349.7,20139.15,20245.3,99503901,4359.51
12-Sep-16,19861.45,19861.45,19735.55,19790.6,97967394,3482.14
14-Sep-16,19757.05,19953.15,19732.15,19909.15,87058786,3004.68
15-Sep-16,19927.6,19955.4,19730.25,19837.55,68388707,2351.11
16-Sep-16,19935.85,20227.2,19783.6,19855.45,139007912,5335.43
19-Sep-16,19892.2,20014.4,19849.65,19906.85,64684600,2681.69
20-Sep-16,19957.35,19964.3,19797.5,19852.3,55715315,2056.31
21-Sep-16,19902.7,19937.85,19749.95,19828.45,62251845,2199.53
22-Sep-16,20153.1,20264.8,19996.9,20109.6,102577164,3200.62
23-Sep-16,20136.75,20137.55,19861.45,19901.8,96847196,3780.62
26-Sep-16,19792.2,19794.15,19568.35,19591.75,73982979,2552.57
27-Sep-16,19652.95,19696.45,19479.15,19518.7,65845836,2254.69
28-Sep-16,19542,19700,19509.65,19653.55,117247682,3074.09
29-Sep-16,19762.3,19793.2,19059.05,19183.65,239435196,9980.19
30-Sep-16,19116,19330.85,19085.2,19285.7,84247936,2589.5
03-Oct-16,19395.55,19611.25,19363.95,19589.05,66410113,2033.38
04-Oct-16,19641.75,19747.45,19527.35,19672.7,113388061,2928.8
05-Oct-16,19801.3,19816.5,19492.8,19536.85,91727046,2529.11
06-Oct-16,19518.55,19570.7,19325.8,19395.05,74619781,2686.28
07-Oct-16,19398.05,19456,19318,19400.1,62681646,1878.7
